777776777760611	225
777776777763771	226
777777370020771	227
777777603560771	228
777777603760371	229
777777603760771	230
777777757760700	231
777777760000171	232
777777770060731	233
777777777413371	234
777777777413531	235
777777777413771	236
777777777700000	237
777777777700171	238
777777777760031	239
777777777760371	240
777777777760411	241
777777777760431	242
777777777760600	243
777777777760601	244
777777777760671	245
777777777777731	246
703777740003471	247
763777774413771	248
777640007760771	249
000000000000371	250
774000000760771	251
777477607760771	252
777777663760771	253
777760007760771	254
000000000003671	255
777777777413671	256
077777777413631	257
000000177760771	258
775777377760771	259
000000000003171	260
737777773760771	261
774777777420771	262
777600003760771	263
777740003760771	264
000000000003371	265
775740003760771	266
777700003760771	267
777777677720771	268
000000000000771	269
337777777413731	270
776000000000111	271
037777777760771	272
777617607760771	273
777777600000371	274
777777600020771	275
777777770060771	276
777777777560700	277
777777777760761	278
677677477413771	279
770000777760771	280
777775777760771	281
777776747760601	282
777777704020771	283
037637777760771	284
637777777760771	285
677777470000000	286
677777477413751	287
700377740003771	288
703777740003571	289
777777606760771	290
777777677760771	291
777777757413371	292
777777777720751	293
577777777720771	294
776377763760771	295
477567777413071	296
477767377413671	297
477767777413071	298
477776077411171	299
577727674413671	300
577767777413631	301
777756777760771	302
777767777413331	303
540777757760771	304
777777477760631	305
777777601560771	306
077777777720731	307
674001777677600	308
703767740003171	309
777727770020720	310
777767570020731	311
777767770020731	312
777774003760731	313
777777570020731	314
777777764020731	315
777777770020731	316
777777777360731	317
570777777777671	318
574077607777071	319
770003606377071	320
770737004177671	321
770767777737671	322
770767777767671	323
770767777777671	324
770777507777671	325
770777707777671	326
774067606727071	327
774067606767071	328
774067607777071	329
774077607777031	330
774077607777071	331
776707777737071	332
777727607760771	333
577777777760771	334
777777607720771	335
777776777760731	336
777777777013731	337
077777777413071	338
437776777760601	339
474377777413771	340
477777775413031	341
677777777413771	342
700000007175771	343
700077777760771	344
777000377760731	345
777377700003531	346
777736777760601	347
777736777760671	348
777737777413731	349
777776617760601	350
777776777600171	351
777776777760711	352
777777774760771	353
777777777403731	354
477777777413031	355
703777600001771	356
703777740000771	357
717777777760771	358
037677774020771	359
540377777720771	360
577737777420771	361
675777757760771	362
716377777760771	363
757777776760771	364
777000003760771	365
777577777760471	366
777737404760771	367
777777007720731	368
777777574020771	369
777777747760471	370
777777007720771	371
777777752000000	372
777777767760771	373
777777776000771	374
077737607760771	375
376177607760771	376
657737607760771	377
777777667760771	378
777741017760771	379
577777777413771	380
703777740003071	381
757777774020771	382
776377774020771	383
777777674020771	384
777736377760571	385
000000007360771	386
400017600560731	387
737777607760771	388
677767607760771	389
777777777620771	390
743777607760731	391
777777600160731	392
777757777760771	393
777777777620731	394
777777777760400	395
777777607560371	396
777777600000771	397
777777607760631	398
777777777420410	399
757777774020731	400
776377403760771	401
777777600000000	402
777777743760731	403
777647000000011	404
777777000000011	405
000000000000731	406
000036040003771	407
157756777760771	408
264073777777600	409
377774077760771	410
407777777760771	411
437777606060600	412
477777477413771	413
477777767413071	414
477777774137771	415
616777677777600	416
577777770060771	417
617777777720771	418
630000207760771	419
637774777760730	420
676600000000371	421
676773667777600	422
677774207760771	423
677777477413711	424
700076774160771	425
700377600003771	426
703707740003771	427
703777740003371	428
703777740003731	429
704003347760471	430
717777774020771	431
735777777760731	432
757777777320771	433
760777777740371	434
763777607760771	435
770376777760601	436
774077777775071	437
774077777777071	438
777376777760601	439
777607607760771	440
777700277760771	441
777737377760771	442
777737607700771	443
777740001760771	444
777756777760601	445
777760016760601	446
777760377760771	447
777767777720731	448
777776757760771	449
777776770000000	450
777777477760771	451
777777606360771	452
777777677560771	453
777777736760731	454
777777760360771	455
777777774413711	456
777777777320771	457
777777777403771	458
777777777410331	459
777777777413751	460
777777777416761	461
777777777560771	462
777777777720571	463
777777777747771	464
777417737700000	465
776377377760771	466
000000000020771	467
067777777413031	468
077777607760771	469
177777777413771	470
303777740003771	471
377777777720771	472
401777777413071	473
467777777413031	474
477776077411771	475
577776777760601	476
577777777413731	477
617776777760601	478
640013777777600	479
674777477411771	480
676773677777600	481
676773777777600	482
677777477413701	483
700036777740171	484
703777400003771	485
703777740000371	486
740000004020771	487
760777774020771	488
767776777760601	489
767776777760771	490
773776777760601	491
773777607760771	492
774177777413731	493
776377777760711	494
776760003760771	495
777460007760771	496
777677777413771	497
777677777760771	498
777700000060771	499
777700001760771	500
777700377760771	501
777727737760771	502
777737377760731	503
777737737760771	504
777737777760700	505
777760003760771	506
777776037760771	507
777776377760771	508
777777605760771	509
777777700003531	510
777777700020771	511
777777707720771	512
777777717760731	513
777777774413731	514
777777776760731	515
777777777360771	516
777777777413711	517
777777777660031	518
777777777740371	519
777777777760571	520
777777777760611	521
777777777760770	522
777777777777771	523
777777777720711	524
570777637743671	525
677777777403771	527
677777777413671	528
677777777413731	529
770777477775671	530
737777774020771	531
770777767777671	532
777400777720771	533
777777607400000	534
777777707760771	535
700000377776671	536
770777777777601	537
777637777413731	538
000000000000600	539
000000000003031	540
000000000003711	541
077757607760731	542
577777677561771	543
600000000760731	544
675737607760771	545
700036777560771	546
700036777760031	547
700076700000071	548
700076757760771	549
717777477413731	550
737777777760610	551
740076777760601	552
741737777760731	553
757700777760771	554
757776777760571	555
773603774360771	556
773777774020771	557
776377770760731	558
776377770760771	559
777000000000371	560
777500003760771	561
777737600000000	562
777737770000071	563
777737774413771	564
777737777760671	565
777740777760731	566
777760007763771	567
777767477760771	568
777767760000000	569
777773776760771	570
777775774020771	571
777776407360601	572
777777663560771	573
777777777740071	574
777777777760561	575
777776777360771	576
477767277413771	577
637777607760771	578
777737607700171	579
676077607760771	580
777777677560671	581
777002777760731	582
777737777763771	583
777775777760731	584
000000000000031	585
000000007720631	586
700740007774671	587
703777744003771	588
776161000000071	589
777777403760730	590
777777757413771	591
000000000101000	592
074000037777600	593
656573777777600	594
676777777777600	595
457777777420771	596
567777777420771	597
703777400000371	598
703777400000771	599
703777400003171	600
700377400000771	601
777777770000771	602
777777777320731	603
677737607760751	604
777737607700031	605
777737607760000	606
777777467400000	607
776177770000000	608
777600774020771	609
777767774020731	610
777767777560771	611
777777777760751	612
777177777760771	613
777777607760431	614
777777777720770	615
400000000003771	616
777737776413771	617
777737777413771	618
777777002000011	619
777777744020771	620
000000000002771	621
777601774413771	622
777777757777771	623
477775777413071	624
477777777412071	625
477777777412771	626
741737777760771	627
777777777760760	628
477777777410071	629
771777737760771	630
777777767720771	631
000000000003571	632
657777607760731	633
000000004177600	634
000000007560771	635
000000007777000	636
000000007777600	637
001777607760771	638
040000000000600	639
074000007177200	640
074000030000600	641
074000032000600	642
077777377000371	643
200003377207600	644
200003717207600	645
200003777207600	646
200003777377600	647
200103717207600	648
377777423560771	649
436773677774600	650
464063777777600	651
477577777413071	652
477777604020771	653
477777737413071	654
477777777720771	655
577777377420771	656
600000016177600	657
600000017777600	658
602733777777600	659
602773607777600	660
602773777777600	661
614073777777600	662
616773677777600	663
616773776377600	664
616773777777600	665
640013777177600	666
644073777777600	667
656473737777600	668
656573377777200	669
656573377777600	670
664043777777600	671
664063777777600	672
664070377777600	673
664071777777600	674
664073377777600	675
664073774037600	676
664073777740600	677
664073777757600	678
664073777763600	679
664073777767600	680
664073777776600	681
664073777777200	682
664073777777600	683
666773677777600	684
674073777777600	685
674153777777600	686
674573777767600	687
676473777777600	688
676573777017600	689
676573777637600	690
676573777777600	691
676673677777600	692
676743677777600	693
676743777777600	694
676763677777600	695
676773674177600	696
676773676177600	697
676773677777200	698
677777777720571	699
700741007764671	700
700741007774671	701
700775747413771	702
703177400001771	703
703777740003111	704
717377777760771	705
730177577760771	706
736377777760771	707
737776777760771	708
737777607760700	709
737777700000031	710
737777777413731	711
747777777760731	712
763777777760771	713
777777006720771	714
770477777777671	715
772777400001671	716
774177777760771	717
776000000000771	718
776177407760771	719
776177607760371	720
776377777760371	721
777700007413731	722
777700074413771	723
777701002001731	724
777737607760770	725
777737747413771	726
777737774020731	727
777737777760431	728
657777607760771	729
777757777413731	730
777761607760771	731
777763777760771	732
777775747413771	733
777776777411731	734
777776777413731	735
777777577760731	736
777777607760571	737
777777607760760	738
777777707413771	739
777777747720771	740
777777757720771	741
777777770020771	742
777777776000071	743
777777777411731	744
777777777413131	745
777777777520771	746
777777777720471	747
777777777720760	748
777777677777771	749
037677500020771	750
077777777760771	751
440013777777600	752
477777607760771	753
503777740003771	754
577777677720771	755
673777477413771	756
676573777677600	757
677777477413700	758
077637777760771	759
774037000020700	760
774077007777071	761
774777777420731	762
777700777413700	763
777757777720771	764
777760077760771	765
777761007760771	766
777773777413700	767
777777407720771	768
777777474020771	769
777677607760771	770
777777717760771	771
777777743460771	772
777777760000031	773
777777773760771	774
777777777000371	775
777777777410771	776
777777777420771	777
676573777077600	778
777777717720771	779
777777777600771	780
000000004020731	781
417777607760771	782
477777777760731	783
776377777760731	784
777777554760771	785
777777760000000	786
777777777760071	787
577777002060771	788
676377777760771	789
776377777740771	790
777777760020771	791
763777777413771	792
577736777760601	793
703757740003771	794
000000006760771	795
000000000001771	796
676773777777200	797
437777777760771	798
770767677777671	799
774000370020771	800
774777777760771	801
777603000000011	802
777740007760771	803
477777777760771	804
737417606060731	805
757777777413731	806
770077606060731	807
777747606060771	808
777775606060771	809
777777602060771	810
777777604060731	811
777777606060571	812
777777606060631	813
777777606060671	814
777777606060731	815
077777606060771	816
777777777420731	817
200003770000000	818
676763677777400	819
676763777777600	820
674000000000171	821
757777607760771	822
776000003760771	823
777777457760771	824
777777600000171	825
677737207760771	826
776337770760771	827
377777607760731	828
640003777777600	829
000000007720731	830
776367777760771	831
777727777760731	832
757777777760700	833
777767777740771	834
777767777720671	835
777777777700131	836
777777777020731	837
777777743760751	838
777777743700171	839
777775777720771	840
777767643760771	841
777766770000000	842
777177777720771	843
761777743760731	844
761767743760731	845
760777777760731	846
760001743760771	847
737777777760731	848
637777777720771	849
437777743760771	850
403777702000371	851
400003743760771	852
377777777760731	853
177777403760771	854
037767777720731	855
774077770005071	856
774067770007071	857
774067770005071	858
770777777747071	859
574067607777071	860
574067606767071	861
777767777360731	862
000000007400000	863
703740000000760	864
477777677413071	865
577777607760771	866
777737607560731	867
777676777760771	868
777774047560771	869
777767776760731	870
737777777720771	871
773777623760771	872
703400000000000	873
776377777760431	874
777717777760731	875
703777740000731	876
770000770000000	877
777776777760571	878
777767777760671	879
777777000760771	880
776377770000731	881
577777757413771	882
777777754020771	883
376377777760771	884
777737607460771	885
777776776760601	886
557767777720771	887
777777777760631	888
757777757413771	889
741774047560771	890
777777607660771	891
777777477413771	892
777777017760771	893
677777477413731	894
677777477013771	895
777734077560771	896
676003477413771	897
677777774020771	898
670000777760771	899
677777607740011	900
700036777740031	901
776137607760631	902
777772777760601	903
775775757760771	904
677737607700771	905
777774177720771	906
777777677760770	907
677737607760700	908
740777676000011	909
700000007177771	910
777777600060771	911
677777777413371	912
777743777760771	913
776377777720771	914
761777777720731	915
777777607760411	916
777577777760771	917
770000607760771	918
777777774020760	919
777633777420771	920
437737777420771	921
774747377420771	922
676377777720771	923
777600007413371	924
777717777720771	925
773777777760771	926
440060000000771	927
777777750060771	928
777737777620771	929
677777404760771	930
774000007760771	931
777777663760731	932
777777607760071	933
777777777413071	934
775777777720771	935
740737677760731	936
777777777013771	937
474177777413771	938
775777777413771	939
000000000003401	940
000000000003751	941
777777770760731	942
777777757760731	943
777777774000071	944
763743777413771	945
777777740020771	946
777777777413631	947
777777760020611	948
777777017720771	949
700037607760771	950
774177777413771	951
603777740003771	952
777377577360771	953
703677740003771	954
000000007777771	955
777777777760011	956
676501777177600	957
777777776013731	958
777741777413731	959
477737607760771	960
407777607760771	961
777777777413031	962
777777737720771	963
437777607760771	964
437777407760771	965
775777777760771	966
000000006177600	967
000001705777600	968
000001707777000	969
000001707777600	970
000001747777000	971
000001747777600	972
016773777777600	973
046773777764600	974
046773777767600	975
076773777777400	976
076773777777600	977
200003777357600	978
200003777777600	979
400000077777600	980
416773777777000	981
416773777777600	982
600373777777600	983
602753377777600	984
606773677747600	985
606773777777600	986
614173777777600	987
616601777777600	988
616733777777600	989
616772777777600	990
616773737777600	991
616773777677600	992
616773777757600	993
616773777763600	994
616773777775600	995
636373677777600	996
636773777777600	997
644773777767600	998
646770077767600	999
646773776167600	1000
646773777767200	1001
646773777767600	1002
656773777777600	1003
662773777777600	1004
672773777775600	1005
674373777774000	1006
674373777777600	1007
676563777777600	1008
676713677767600	1009
676733677777600	1010
676743377777600	1011
676760000007600	1012
676760006067600	1013
676763637767600	1014
676770077777600	1015
676772777767600	1016
676773017737600	1017
676773377757600	1018
676773377777600	1019
676773417777600	1020
676773674037600	1021
676773677743600	1022
676773677757600	1023
676773677761600	1024
676773677763600	1025
676773677774600	1026
676773677775600	1027
676773677777000	1028
676773737766600	1029
676773737777600	1030
676773764146600	1031
676773776003600	1032
676773777075600	1033
676773777600600	1034
676773777627600	1035
676773777637600	1036
676773777677600	1037
676773777735600	1038
676773777736600	1039
676773777737600	1040
676773777743600	1041
676773777753600	1042
676773777766600	1043
676773777767600	1044
676773777770600	1045
676773777771600	1046
676773777773600	1047
676773777775600	1048
777637547013771	1049
777730000000771	1050
777777437760771	1051
776367377760771	1052
777767637760771	1053
777737770020731	1054
777767770020720	1055
777477777760731	1056
000003743760771	1057
037777777760731	1058
777777774417771	1059
777777776160771	1060
757776777760771	1061
700774007413771	1062
776377777660771	1063
771777607760771	1064
777717743760771	1065
777767607560771	1066
774037707760700	1067
776337377760771	1068
771777777760771	1069
777777607760371	1070
777771607760771	1071
777731607760771	1072
777637777760771	1073
777777607760761	1074
777770607760771	1075
007777607760771	1076
777777377760731	1077
377703377760731	1078
577777703760771	1079
777776777760701	1080
777736777760731	1081
777777777413311	1082
777700000001731	1083
600000000360771	1084
777777774620731	1085
740737607760731	1086
177777603760771	1087
777767777763771	1088
403777740003771	1089
077777777413771	1090
703777740002771	1091
702777740003771	1092
703777600003771	1093
777777777563771	1094
000076777760771	1095
577777777763771	1096
400177777413071	1097
777777777760331	1098
776000017760471	1099
037776777760601	1100
000076700000031	1101
617776777760401	1102
770000757760771	1103
777777757660771	1104
777773777760771	1105
777777607760400	1106
777700007760771	1107
200003370000000	1108
200003400037600	1109
376037777760771	1110
377777777760760	1111
403777777760771	1112
476377777760771	1113
477377777760731	1114
577777777700000	1115
607777777720771	1116
674777777420771	1117
676673757777600	1118
700036777760471	1119
703760000000331	1120
717777777760611	1121
767777777760771	1122
770000777740171	1123
770003777720771	1124
773737774020771	1125
775677757760771	1126
776377577760771	1127
776377730360771	1128
776777777760771	1129
777377777700000	1130
777617347760471	1131
777637777720771	1132
777737347760471	1133
777737777420731	1134
777737777720731	1135
777740004720771	1136
777740015760771	1137
777767774760771	1138
777777374020771	1139
777777404120771	1140
777777741760771	1141
777777777720071	1142
777777777720371	1143
777777600760771	1144
677777607060771	1145
741737607560771	1146
777777600560771	1147
777734377760771	1148
777777777777331	1149
700036776360771	1150
700377740001771	1151
000037777760770	1152
772700000003631	1153
777777607760751	1154
577777774020771	1155
636377607760771	1156
700076777760770	1157
640013377777600	1158
437777777720771	1159
777737207760771	1160
777740007760531	1161
000000000002171	1162
677737777760771	1163
637777777700371	1164
777737757420771	1165
777377777760771	1166
777703737760771	1167
000000000003631	1168
677737477413771	1169
676177477413771	1170
677777477412771	1171
000000000403771	1172
770000777760731	1173
774777757420771	1174
774777777420371	1175
777757607760771	1176
777777767700000	1177
777771000000731	1178
777776776360771	1179
763777777413700	1180
676773757777600	1181
477777777413731	1182
777777777413331	1183
000002000003771	1184
676673777777600	1185
777777777403671	1186
674000003403771	1187
777777777003771	1188
677777477403771	1189
777700776413771	1190
777737776760731	1191
777777677763771	1192
777777677773771	1193
777777677770771	1194
777767477763771	1195
777777777761771	1196
703777740203171	1197
703737740003171	1198
703777740001171	1199
703777747777771	1200
677636207760771	1201
000000003760771	1202
703777640003171	1203
777770000000731	1204
777777774020671	1205
437777777400171	1206
737777777700771	1207
000000104020771	1208
000000377760771	1209
017777607760771	1210
576377777760771	1211
600000000060751	1212
647737607760771	1213
777617777760771	1214
677735607760771	1215
677737607700371	1216
677777477413151	1217
700076777740771	1218
737777423560771	1219
754377607760700	1220
757767777760771	1221
770177607760771	1222
776077777760771	1223
776177607760700	1224
776377700160771	1225
777617777777771	1226
777737557760771	1227
777740017760731	1228
777743777720771	1229
777757774020771	1230
777774057760771	1231
777774077560731	1232
777777077760771	1233
777777644720771	1234
777777744720771	1235
777777760000611	1236
777777763660771	1237
777777776720771	1238
777777777160031	1239
777760001760771	1240
777777607700771	1241
776377777420771	1242
777377777720771	1243
776377777720731	1244
776377777400071	1245
777776777720771	1246
777777607763771	1247
760003777760771	1248
003777607760771	1249
777777737740771	1250
777767777413731	1251
777777177760771	1252
676377737760771	1253
777776777060771	1254
177777657760771	1255
770177774020771	1256
777736000000000	1257
707777347760471	1258
777740000160771	1259
000000007620771	1260
777777404760731	1261
000000007000771	1262
477777377410771	1263
703777740000000	1264
776777777760731	1265
700777740003771	1266
774037777760300	1267
777760057760771	1268
574777777420771	1269
757776777760601	1270
776377677760771	1271
577737777760571	1272
700076777760731	1273
777777760000071	1274
777777774000371	1275
777017777420771	1276
777777207760771	1277
037677777760771	1278
737777757760771	1279
000000007760770	1280
777537777420771	1281
777777400020771	1282
777777777020771	1283
741703777760771	1284
577776755412731	1285
474177777613771	1286
400037777613771	1287
777477607763771	1288
777777717763771	1289
777777607723771	1290
777737777423771	1291
674777377420771	1292
676177607760771	1293
774177407760771	1294
776163607760771	1295
776371777760771	1296
664073077777600	1297
642217777777600	1298
440003777777600	1299
001776777760601	1300
577777777760601	1301
577777777760731	1302
624073777777600	1303
640013737777600	1304
064063777777600	1305
264063777777600	1306
064061777777600	1307
664063777700600	1308
064263777777600	1309
464223777774600	1310
000000000003700	1311
703777740003131	1312
777777775413731	1313
703377740003171	1314
700066777760671	1315
717777777413731	1316
577767777760671	1317
577767777760771	1318
500367740003771	1319
700177740003771	1320
677777607760731	1321
777703077760771	1322
503767740003671	1323
777760047760771	1324
777761050000771	1325
777037777413700	1326
703637740003771	1327
777777034020771	1328
777776777560771	1329
377777757760771	1330
776175407760771	1331
677777777760731	1332
776370001760771	1333
776370001760731	1334
776177607760400	1335
676377717760471	1336
777700607760771	1337
777777777777671	1338
677737777760731	1339
777775757413371	1340
777776757760601	1341
477777177413071	1342
703737740003771	1343
703777440003771	1344
703777700000371	1345
703777640003770	1346
777700777760771	1347
774037777760701	1348
057777777760771	1349
777017777700000	1350
776377677700771	1351
777677770000000	1352
777777774000000	1353
576177607760771	1354
777777407560731	1355
776377777760751	1356
703777400003031	1357
777417760060771	1358
477774374020771	1359
577777777720631	1360
757737777760731	1361
677777700000371	1362
777777777400171	1363
000000000003471	1364
000000007413771	1365
000076777760671	1366
377737607760771	1367
701777747770371	1368
477777777413671	1369
757777757760771	1370
767777606760771	1371
777577777413771	1372
777677777413731	1373
777777700003771	1374
777777753413771	1375
777777775413371	1376
777777777412671	1377
777777777770771	1378
773777777770771	1379
774777777410771	1380
774777775410771	1381
777777776720671	1382
773777777760731	1383
000000277420771	1384
537767776760631	1385
777777777403701	1386
407760007760771	1387
777777743413331	1388
177777777413731	1389
777777747413371	1390
777777700003371	1391
777777777413431	1392
777777777405700	1393
777776777760671	1394
474377767413771	1395
777777750002371	1396
777777761413700	1397
577777740003771	1398
077777777413700	1399
700000007413371	1400
703777740003671	1401
577770050000000	1402
777777757003371	1403
777777767413731	1404
703743740003771	1405
777777757413171	1406
775377777413771	1407
000000007413371	1408
777777757413271	1409
777777700000000	1410
777477757413371	1411
777377757413271	1412
177743777413731	1413
777757757413371	1414
077743777413731	1415
777747757413771	1416
777777757413071	1417
577777750003771	1418
717777700003371	1419
777777757410071	1420
777777757403371	1421
703777000000771	1422
477774777413771	1423
777777010003371	1424
777777757413331	1425
777737777760711	1426
457001777413771	1427
774707777413731	1428
703777750003771	1429
757777700003371	1430
174000007413731	1431
777743300000000	1432
577737757413771	1433
773777740000171	1434
774777777413731	1435
577777757403771	1436
703737740003731	1437
777776757413371	1438
674373677777600	1439
676777677777600	1440
076777777777600	1441
614077777777600	1442
616777777777600	1443
777400000060771	1444
407757607760771	1445
777757677420771	1446
777637777420771	1447
777637777420731	1448
777777677421771	1449
777777670000771	1450
777760000000000	1451
774777677420771	1452
776177637763771	1453
774000677760371	1454
774377677420771	1455
777637677420771	1456
777757777420771	1457
773737777400771	1458
777776777760700	1459
777777377763771	1460
773737677420771	1461
777777770003771	1462
670000777760731	1463
777377770000771	1464
774077770001071	1465
757777606060771	1466
477777777410771	1467
077777606060671	1468
017776607760771	1469
777776607760771	1470
777737606060771	1471
477677777410771	1472
700777746013771	1473
677777627760771	1474
777357777760771	1475
736177607700171	1476
677777463413701	1477
675777477413771	1478
674777470001771	1479
774776000420771	1480
774777777423771	1481
775740003763771	1482
777717377760771	1483
777777774023771	1484
777740007763771	1485
300036777760771	1486
000000007777731	1487
401777777410071	1488
637777477413750	1489
677767477413771	1490
740000007760731	1491
777700000001131	1492
777777603413700	1493
777777676760771	1494
777777737413771	1495
777777756413771	1496
777777775413671	1497
777777776000371	1498
677003477413771	1499
677777477400771	1500
677777477413671	1501
477757777013071	1502
777747757413271	1503
777747777413671	1504
777757607760671	1505
777757757413271	1506
777757757413771	1507
777757777413771	1508
677777472000000	1509
677777476003771	1510
677577477413771	1511
657777477413701	1512
777577757413771	1513
757777637760771	1514
477777777403771	1515
777377777761771	1516
477777377417771	1517
477777377403771	1518
000037777403771	1519
477777277403771	1520
700774007403771	1521
777737606063771	1522
777777667763771	1523
700777747403771	1524
376137607760771	1525
700037177760771	1526
777776774020771	1527
774377607760771	1528
777777777720171	1529
777777607760711	1530
777776777760071	1531
777776775760771	1532
777763777720771	1533
777721607560731	1534
777577607760771	1535
776377607760771	1536
776137607760731	1537
774137600020771	1538
773777777720771	1539
377377607760771	1540
376377607760771	1541
177776777760601	1542
076160000000071	1543
777777777760531	1544
601775607760771	1545
077777777413011	1546
777727777760771	1547
777703400000360	1548
775777606060731	1549
377777777660760	1550
701777740003771	1551
777777774020631	1552
775777401760771	1553
402777607760731	1554
700001403760371	1555
775777777660771	1556
777677774020771	1557
777777775660771	1558
777777400000171	1559
703777777760771	1560
777777774020371	1561
777777377400171	1562
777777636760771	1563
777776737760571	1564
777740077760771	1565
747777777760771	1566
777777707560771	1567
774777377420771	1568
700037000020700	1569
777740000000000	1570
777775774413771	1571
677777777760730	1572
777777177413371	1573
760000007760771	1574
777777347760400	1575
777774063560771	1576
776376003760771	1577
767777777760731	1578
677777777740771	1579
777777747760771	1580
577477777420771	1581
777777377760700	1582
777777777760740	1583
757777630760771	1584
777777764120771	1585
177777764020771	1586
636377770760771	1587
037637607760771	1588
776017404760771	1589
703777340003771	1590
700377740003371	1591
774077602000031	1592
740000000020771	1593
777400007760771	1594
674363677777600	1595
200003777377200	1596
707777777760771	1597
262773777772600	1598
000003777377600	1599
200003770003600	1600
676773677777400	1601
674023777777600	1602
666773777677600	1603
200003377377600	1604
416773677777600	1605
603777740000771	1606
601777606060771	1607
777417607760700	1608
777637777413771	1609
763777607560771	1610
776777777720771	1611
077577757003371	1612
177777777760731	1613
777776607760700	1614
777417777760731	1615
003777740003771	1616
700036776760771	1617
577777000000011	1618
000002777760731	1619
777777604360771	1620
737737777760731	1621
761777777760731	1622
777777677760700	1623
776177607560771	1624
664073777700600	1625
777777776760771	1626
777137777760731	1627
077737777413771	1628
777777774020751	1629
777777601760771	1630
757777777760571	1631
577777776000371	1632
637403607760671	1633
777777777723771	1634
200003777363600	1635
200003774075600	1636
676773777577600	1637
577767777763771	1638
743777607760771	1639
777777777720740	1640
777737177760771	1641
700017777760771	1642
777777423560771	1643
777777404020771	1644
377767777760771	1645
777737607020771	1646
777777477760731	1647
400017777413771	1648
757677777413731	1649
720001400000771	1650
000000000003661	1651
477777774020771	1652
730000000000171	1653
777674077413671	1654
777723777760771	1655
777767770000000	1656
777777377000371	1657
777777714020771	1658
777703700000000	1659
777777600060731	1660
677737607760671	1661
600000000060731	1662
777777607520771	1663
777777600560731	1664
377400000000131	1665
664063777776600	1666
616773777777200	1667
